id,name,city,country,latitude,longitude,zip_code,price_range,rest_rating,rating_text,votes,image
7900144,China Takeaways,Hamilton,New Zealand,-37.7651444444,175.2790972222,,2,0,Not rated,2,https://b.zmtcdn.com/data/pictures/4/7900144/12db233c840f6f7b6bda00eecbe6ec3d_featured_v2.jpg
7900146,Machina,Hamilton,New Zealand,-37.7835388889,175.2785638889,,2,2.5,Average,11,https://b.zmtcdn.com/data/pictures/6/7900146/d29cbf5a9ca6c44c8a63d4fbe7a8385a_featured_v2.jpg
7900155,Kobe Sushi & Bento,Hamilton,New Zealand,-37.7870444444,175.2796333333,,2,2.9,Average,8,https://b.zmtcdn.com/data/pictures/5/7900155/8bb9269c4fe7a1f1f5f1c2fa54bb8dc4_featured_v2.jpg
7900157,Sushi Ya,Hamilton,New Zealand,-37.7891527778,175.2825611111,,2,3.1,Average,6,https://b.zmtcdn.com/data/pictures/7/7900157/0aa9eef2c77119509ceec88b90b54e8c_featured_v2.jpg
7900158,Robert Harris,Hamilton,New Zealand,-37.7483944444,175.2337500000,,2,2.7,Average,6,https://b.zmtcdn.com/data/pictures/8/7900158/c11e8a3812f4fedaf673481c247d4476_featured_v2.jpg
7900160,Spice Traders,Hamilton,New Zealand,-37.7565277778,175.2295222222,,2,3.0,Average,9,https://b.zmtcdn.com/data/pictures/0/7900160/7f3098f9f89e06a7900a49203ac11c6f_featured_v2.jpg
7900162,Master Wok,Hamilton,New Zealand,-37.7482833333,175.2337194444,,2,0,Not rated,1,https://b.zmtcdn.com/data/pictures/2/7900162/9ad905dc574b6152a7a9c671df648739_featured_v2.jpg
7900164,Cafe Olive,Hamilton,New Zealand,-37.7380777778,175.2534638889,,2,3.5,Good,17,https://b.zmtcdn.com/data/pictures/4/7900164/f464dcb5dd7a1feda77e9e86696b1cf9_featured_v2.jpg
7900171,BurgerFuel,Hamilton,New Zealand,-37.7486750000,175.2324833333,,2,2.6,Average,9,https://b.zmtcdn.com/data/pictures/1/7900171/b688c36447dfe5101c4b3932d88b2065_featured_v2.jpg
7900178,The Coffee Club,Hamilton,New Zealand,-37.7572460000,175.2457190000,,2,2.6,Average,14,https://b.zmtcdn.com/data/pictures/chains/5/7900035/1ba2dfecf562e1a981c91dc114f263c4_featured_v2.jpg
7900182,Thai House Express,Hamilton,New Zealand,-37.7876638889,175.2835388889,,2,3.7,Good,25,https://b.zmtcdn.com/data/pictures/2/7900182/1bcbc5976856b860566822aa8c252069_featured_v2.jpg
7900185,Thai Takeaways,Hamilton,New Zealand,-37.8173777778,175.2825000000,,2,3.6,Good,12,https://b.zmtcdn.com/data/pictures/5/7900185/4cb4f09b561c52969aac399bd18d50a4_featured_v2.jpg
7900187,Coffee and Food Establishment,Hamilton,New Zealand,-37.7904777778,175.2847444444,,2,4.0,Very Good,42,https://b.zmtcdn.com/data/pictures/7/7900187/715c31e936dee229bea93457c250f772_featured_v2.jpg
7900191,Pizza Hut,Hamilton,New Zealand,-37.8084333333,175.2805777778,,2,3.0,Average,4,https://b.zmtcdn.com/data/pictures/chains/0/7900050/7d24c880b6e137a69bd22cb34f379289_featured_v2.jpg
7900202,Pizza Hut,Hamilton,New Zealand,-37.7382388889,175.2530055556,,2,0,Not rated,2,https://b.zmtcdn.com/data/pictures/2/7900202/8186f9c8d75f13140bdda4d2f73f7759_featured_v2.jpg
7900208,168 Noodle Centre,Hamilton,New Zealand,-37.7382583333,175.2528527778,,2,2.9,Average,4,https://b.zmtcdn.com/data/pictures/8/7900208/6dc2220df579e4ad10a4b4f6c833574f_featured_v2.jpg
7900232,Nando's,Hamilton,New Zealand,-37.7504222222,175.2327583333,,2,2.5,Average,14,https://b.zmtcdn.com/data/pictures/2/7900232/c3d2c547913d53540135be60c1fe41ee_featured_v2.jpg
7900235,St Pierre's Sushi,Hamilton,New Zealand,-37.7502166667,175.2329555556,,2,3.1,Average,5,https://b.zmtcdn.com/data/pictures/5/7900235/4bda8cd2acdc851538c36fc9b42c0f54_featured_v2.jpg
7900238,Scotts Epicurean,Hamilton,New Zealand,-37.7892138889,175.2846972222,,2,4.9,Excellent,77,https://b.zmtcdn.com/data/pictures/chains/8/7900238/9c004062bba58df8d5f201dde9dff9d1_featured_v2.jpg
7900247,LJS,Hamilton,New Zealand,-37.7627027778,175.2273555556,,2,0,Not rated,2,https://b.zmtcdn.com/data/pictures/7/7900247/ee6a8cfa062131747206d030a767cd99_featured_v2.jpg
7900252,Hell Pizza,Hamilton,New Zealand,-37.7948050000,175.2466370000,,2,0,Not rated,3,https://b.zmtcdn.com/data/pictures/chains/8/7900128/705daecff145ffc16360a7dda1d6af03_featured_v2.jpg
7900254,Hell Pizza,Hamilton,New Zealand,-37.7899720000,175.3077430000,,2,3.0,Average,7,https://b.zmtcdn.com/data/pictures/chains/8/7900128/705daecff145ffc16360a7dda1d6af03_featured_v2.jpg
7900267,Vue Bar,Hamilton,New Zealand,-37.7872080000,175.2833550000,,2,0,Not rated,3,https://b.zmtcdn.com/data/pictures/7/7900267/daa5f45d357fc5f9c3ad8e70c9a5684f_featured_v2.jpg
7900287,The River Kitchen,Hamilton,New Zealand,-37.7884638889,175.2841638889,,2,4.0,Very Good,47,https://b.zmtcdn.com/data/pictures/7/7900287/96d24d20acb3a76c2e5c725c7b76f3aa_featured_v2.jpg
7900289,Satay Noodle House,Hamilton,New Zealand,-37.7888527778,175.2845166667,,2,3.1,Average,7,https://b.zmtcdn.com/data/pictures/9/7900289/875a8f96b1bd6c8ab9e1c35cc462a786_featured_v2.jpg
7900326,Hungry Wok,Hamilton,New Zealand,-37.7545861111,175.2707972222,,2,0,Not rated,1,https://b.zmtcdn.com/data/pictures/6/7900326/4ab4bab2dfce04fc98e17b392f06dc2a_featured_v2.jpg
7900329,Fusion The Pizza Bar,Hamilton,New Zealand,-37.7921510000,175.2926770000,,2,2.6,Average,19,https://b.zmtcdn.com/data/pictures/chains/9/7900329/99212aaaef3255b162ad8744f5b35f9e_featured_v2.jpg
7900337,Pizza Hut,Hamilton,New Zealand,-37.7954550000,175.2459260000,,2,0,Not rated,0,https://b.zmtcdn.com/data/pictures/chains/0/7900050/7d24c880b6e137a69bd22cb34f379289_featured_v2.jpg
7900350,Punnet Cafe,Hamilton,New Zealand,0.0000000000,0.0000000000,,2,3.7,Good,25,https://b.zmtcdn.com/data/pictures/0/7900350/5ae1d41d48d6abb25e4f3d0c59bea577_featured_v2.jpg
7900353,Cafe Fresca,Hamilton,New Zealand,-37.8068930000,175.2708450000,,2,3.7,Good,43,https://b.zmtcdn.com/data/pictures/3/7900353/b918558c997f762a529709ce4e8ea403_featured_v2.jpg
7900355,The Sugar Bowl Cafe,Hamilton,New Zealand,-37.7763580000,175.2587960000,,2,3.6,Good,45,https://b.zmtcdn.com/data/pictures/5/7900355/0912d1b51e281d5b6ca9ae1982217e02_featured_v2.jpg
7900357,The Verandah Cafe,Hamilton,New Zealand,-37.7981960000,175.2795890000,,2,2.5,Average,13,https://b.zmtcdn.com/data/pictures/chains/7/7900357/765b5764dfce355e2764421123d23f63_featured_v2.jpg
7900368,Hollywood Bakery & Espresso,Hamilton,New Zealand,-37.7507820000,175.2337110000,,2,0,Not rated,2,https://b.zmtcdn.com/data/pictures/8/7900368/85870a8aa9d91f36730201542532170f_featured_v2.jpg
7900374,Banh Mi Caphe,Hamilton,New Zealand,-37.7888450000,175.2848440000,,2,3.6,Good,28,https://b.zmtcdn.com/data/pictures/4/7900374/46ad08a12b21e6f591526d97688f321e_featured_v2.jpg
7900419,Two Birds Eatery,Hamilton,New Zealand,-37.7914320000,175.2923660000,,2,3.8,Good,40,https://b.zmtcdn.com/data/pictures/9/7900419/3abf746ca99065a554b68a423991d441_featured_v2.jpg
7900423,Shan Yuan Chinese Restaurant,Hamilton,New Zealand,-37.7882690000,175.2845560000,,2,0,Not rated,2,https://b.zmtcdn.com/data/pictures/3/7900423/82237f5c2e515c6b0151f0ddb1166709_featured_v2.jpg
7900437,Wongs Kitchen,Hamilton,New Zealand,-37.7896420000,175.2588830000,,2,3.4,Average,20,https://b.zmtcdn.com/data/pictures/7/7900437/66a6500a0146fce3a7affd907883ad56_featured_v2.jpg
7900439,The Aleways Inn,Hamilton,New Zealand,-37.7887190000,175.2637100000,,2,0,Not rated,0,https://b.zmtcdn.com/data/pictures/9/7900439/f856afaf20a4df8a71ca0f5ea3de1521_featured_v2.jpg
7900440,BB's Cafe,Hamilton,New Zealand,-37.7502240000,175.2351150000,,2,0,Not rated,3,https://b.zmtcdn.com/data/pictures/0/7900440/5ae3636959c330cf7e4942bd75a567e6_featured_v2.jpg
7900452,St Pierre's Sushi,Hamilton,New Zealand,-37.7870520000,175.2790010000,,2,2.9,Average,4,https://b.zmtcdn.com/data/pictures/2/7900452/4bda8cd2acdc851538c36fc9b42c0f54_featured_v2.jpg
7900464,Coffee Culture,Hamilton,New Zealand,-37.7729560000,175.2931270000,,2,3.5,Good,18,https://b.zmtcdn.com/data/pictures/4/7900464/539ede8b5d04b8510d87cddfd5e85133_featured_v2.jpg
7900468,Dumpling House,Hamilton,New Zealand,-37.7827020000,175.2897710000,,2,3.7,Good,19,https://b.zmtcdn.com/data/pictures/8/7900468/a73d9d1d3544a406930e358236379715_featured_v2.jpg
7900472,CallumBrae Cafe,Hamilton,New Zealand,-37.7368590000,175.2693400000,,2,0,Not rated,0,https://b.zmtcdn.com/data/pictures/2/7900472/7be99b84c1a5034d78ba2a6b19498118_featured_v2.png
7900493,St Pierre's Sushi,Hamilton,New Zealand,-37.7794090000,175.2742210000,,2,0,Not rated,1,https://b.zmtcdn.com/data/pictures/3/7900493/712eff8d236d0a0d68be162428e88963_featured_v2.jpg
7900504,Mad Mex,Hamilton,New Zealand,-37.7496850000,175.2334030000,,2,0,Not rated,1,https://b.zmtcdn.com/data/pictures/chains/3/7004473/c1d8384aade6d2dedce8dd3018e5a278_featured_v2.jpg
7903030,Hong Kong Chinese Takeaways,Hamilton,New Zealand,-37.7963200000,175.2453600000,,2,0,Not rated,3,
7903105,Sunny Chinese Takeaways,Hamilton,New Zealand,-37.7825320000,175.2894360000,,2,0,Not rated,2,
7903151,Just Food Cafe,Hamilton,New Zealand,-37.7981730000,175.3308330000,,2,0,Not rated,3,https://b.zmtcdn.com/data/pictures/1/7903151/8fd8014ce6785290ca14c7cf0351ccbb_featured_v2.jpg
7903211,Columbus Coffee,Hamilton,New Zealand,-37.7476160000,175.2281710000,,2,3.2,Average,7,https://b.zmtcdn.com/data/pictures/chains/3/7900043/81761c4a0d27e83540cbedd34accfb1c_featured_v2.png
7903214,Gerards Restaurant & Bar,Hamilton,New Zealand,-37.7763440000,175.2688720000,,2,0,Not rated,0,
7903378,Rocket Coffee,Hamilton,New Zealand,-37.7844020000,175.2794350000,,2,0,Not rated,1,https://b.zmtcdn.com/data/pictures/8/7903378/15cf06101d3706922a239a71e18645ee_featured_v2.jpg
17730329,The Londoner English Pub and Restaurant,Hamilton,New Zealand,-37.7840347500,175.2803862800,,3,3.0,Average,4,
18269075,Mavis & Co Made To Order,Hamilton,New Zealand,-37.7900000000,175.3000000000,,3,0,Not rated,1,
18279302,The Curry King,Hamilton,New Zealand,-37.7896944444,175.2995611111,,3,3.3,Average,6,
7900000,Baan Thai,Hamilton,New Zealand,-37.7812777778,175.2774055556,,3,2.6,Average,25,https://b.zmtcdn.com/data/pictures/0/7900000/d954f2f9e2465710ca4f153c2721797e_featured_v2.jpg
7900014,The Original Thai Restaurant,Hamilton,New Zealand,-37.7860250000,175.2826527778,,3,3.7,Good,35,https://b.zmtcdn.com/data/pictures/4/7900014/ba98c794631e9a79fba1350e062f7d76_featured_v2.JPG
7900023,Indian Star,Hamilton,New Zealand,-37.7855080000,175.2827870000,,3,3.9,Good,48,https://b.zmtcdn.com/data/pictures/3/7900023/8a34c2f4bafe9dfcab4652233999eff6_featured_v2.jpg
7900024,Grey Street Kitchen,Hamilton,New Zealand,-37.7933194444,175.2930611111,,3,3.4,Average,47,https://b.zmtcdn.com/data/pictures/4/7900024/a6fd4a6b79ea8186115fb140cf708387_featured_v2.jpg
7900031,Thai Orchid Restaurant,Hamilton,New Zealand,-37.7920444444,175.2927555556,,3,3.3,Average,15,https://b.zmtcdn.com/data/pictures/1/7900031/6ca276362076d560e79c762c329121e0_featured_v2.jpg
7900045,Tuk Tuk Thai Food,Hamilton,New Zealand,-37.7850916667,175.2787333333,,3,0,Not rated,2,https://b.zmtcdn.com/data/pictures/5/7900045/bdbe906b5e9376c38426fc6aa16791ef_featured_v2.jpg
7900049,Tuk Tuk Thai Food,Hamilton,New Zealand,-37.7698430000,175.2631700000,,3,2.9,Average,11,https://b.zmtcdn.com/data/pictures/9/7900049/5d590080e77e0bf810b076d22d2b008d_featured_v2.jpg
7900063,Thai Aroma,Hamilton,New Zealand,-37.7299305556,175.2742472222,,3,0,Not rated,2,https://b.zmtcdn.com/data/pictures/3/7900063/3df1a465dacba9ab8f52b16032f1fc60_featured_v2.jpg
7900077,Paradise Restaurant,Hamilton,New Zealand,-37.7846750000,175.2764888889,,3,3.2,Average,4,https://b.zmtcdn.com/data/pictures/7/7900077/14b67a5af767c29173bf7e3c33018fc4_featured_v2.jpg
7900080,Chef's Delight,Hamilton,New Zealand,-37.7918972222,175.2927555556,,3,3.3,Average,8,https://b.zmtcdn.com/data/pictures/0/7900080/8a67823f1fe7fb7c1aa686ee8604cbf6_featured_v2.jpg
7900082,Donburi Ya,Hamilton,New Zealand,-37.7818027778,175.2780750000,,3,4.0,Very Good,25,https://b.zmtcdn.com/data/pictures/2/7900082/287699a6830d99cc836782897ba56761_featured_v2.jpg
7900087,Joe's Garage,Hamilton,New Zealand,-37.7845805556,175.2807777778,,3,3.8,Good,42,https://b.zmtcdn.com/data/pictures/7/7900087/6d8bb011a92fe51ff8ad4a6aeb2c2346_featured_v2.jpg
7900108,Thai Classic,Hamilton,New Zealand,-37.7820888889,175.2781527778,,3,3.3,Average,18,https://b.zmtcdn.com/data/pictures/8/7900108/11bbbbb4b4c10295becfd60af16d767e_featured_v2.jpg
7900115,The Flying Burrito Brothers,Hamilton,New Zealand,-37.7855916667,175.2801055556,,3,3.6,Good,38,https://b.zmtcdn.com/data/pictures/5/7900115/72fd86d10a02c0e53820b8fe64306e6d_featured_v2.jpg
7900124,The Speight's Ale House,Hamilton,New Zealand,-37.7808333333,175.2736055556,,3,2.2,Poor,19,https://b.zmtcdn.com/data/pictures/4/7900124/1303efb670bea3bf0dff5a5eba1a0441_featured_v2.jpg
7900127,Agenda Restaurant,Hamilton,New Zealand,-37.7897000000,175.2849277778,,3,3.7,Good,50,https://b.zmtcdn.com/data/pictures/7/7900127/73dab4c4a565125552fea78a2c22cb9f_featured_v2.jpg
7900141,Daikoku Restaurant,Hamilton,New Zealand,-37.7852694444,175.2800444444,,3,3.4,Average,23,https://b.zmtcdn.com/data/pictures/1/7900141/8ee5f55c685c2acb7431145d496ef3f8_featured_v2.jpg
7900150,Family House Restaurant,Hamilton,New Zealand,-37.7801250000,175.2767333333,,3,3.5,Good,14,https://b.zmtcdn.com/data/pictures/0/7900150/a8ab30f4d8effc0b10042ca4a232397f_featured_v2.jpg
7900174,Zyka Restaurant & Bar,Hamilton,New Zealand,-37.7892260000,175.2847380000,,3,3.3,Average,27,https://b.zmtcdn.com/data/pictures/4/7900174/c7c85b7337f545fd06a5b1e8c56bf08a_featured_v2.jpg
7900177,Hog's Breath Cafe,Hamilton,New Zealand,-37.7907777778,175.2843777778,,3,3.3,Average,59,https://b.zmtcdn.com/data/pictures/7/7900177/07c8525023c178919b542d34fa6f6659_featured_v2.jpg
7900186,Mexico,Hamilton,New Zealand,-37.7882527778,175.2843027778,,3,4.3,Very Good,80,https://b.zmtcdn.com/data/pictures/6/7900186/25ebe9696fc8af126ac12950eacbc824_featured_v2.jpg
7900189,Shinjuku,Hamilton,New Zealand,-37.7905305556,175.2839666667,,3,3.7,Good,29,https://b.zmtcdn.com/data/pictures/9/7900189/8a97cde01497b138e8fa9f12731c79a6_featured_v2.jpg
7900198,Sichuan Style Restaurant,Hamilton,New Zealand,-37.7888138889,175.2829583333,,3,4.1,Very Good,26,https://b.zmtcdn.com/data/pictures/8/7900198/adb4264db5a1604709a9bc8e06fd4d32_featured_v2.jpg
7900199,Master House Chinese Restaurant,Hamilton,New Zealand,-37.7879833333,175.2839805556,,3,2.4,Poor,19,https://b.zmtcdn.com/data/pictures/9/7900199/5f28e0308c90222444bc24a4af141638_featured_v2.jpg
7900219,Koreana Korean Restaurant,Hamilton,New Zealand,-37.7891305556,175.2850333333,,3,3.2,Average,5,https://b.zmtcdn.com/data/pictures/9/7900219/f5a0f130ac530e337b9fdfb84fff1b2c_featured_v2.jpg
7900236,Master Kong Restaurant,Hamilton,New Zealand,-37.7886805556,175.2845166667,,3,3.0,Average,4,https://b.zmtcdn.com/data/pictures/6/7900236/ae52d01c9f9e0bdeaaff1b431f59998d_featured_v2.jpg
7900244,Momento,Hamilton,New Zealand,-37.7901833333,175.2855527778,,3,3.5,Good,28,https://b.zmtcdn.com/data/pictures/chains/4/7900244/c0b06559e58b38d89b50848be440703d_featured_v2.jpg
7900251,Diggers Bar,Hamilton,New Zealand,-37.7906760000,175.2848050000,,3,0,Not rated,2,https://b.zmtcdn.com/data/pictures/1/7900251/2d277e3c6a8c32cfb81c40884bb1f38c_featured_v2.jpg
7900253,Little George Pop up Bar,Hamilton,New Zealand,-37.7904666667,175.2850194444,,3,3.1,Average,5,https://b.zmtcdn.com/data/pictures/3/7900253/3701a0a8378a47b517a57a13df0b097d_featured_v2.jpg
7900256,Zone Sports Bar,Hamilton,New Zealand,-37.7872080000,175.2833120000,,3,0,Not rated,3,https://b.zmtcdn.com/data/pictures/6/7900256/161e5fc8e8b8c29978dfd2bbbde1a83f_featured_v2.jpg
7900283,The Bank Bar & Brasserie,Hamilton,New Zealand,-37.7898416667,175.2854611111,,3,3.7,Good,68,https://b.zmtcdn.com/data/pictures/3/7900283/25aaa9c98b060d380a4f53d8877e3f5a_featured_v2.jpg
7900284,Flagstaff Cafe & Sports Bar,Hamilton,New Zealand,-37.7382388889,175.2528694444,,3,3.0,Average,5,https://b.zmtcdn.com/data/pictures/4/7900284/0b2c2fb33c1b9a0e44cd57be50281b8f_featured_v2.jpg
7900285,Nami Japanese Restaurant,Hamilton,New Zealand,-37.7904361111,175.2846833333,,3,3.4,Average,18,https://b.zmtcdn.com/data/pictures/5/7900285/bc71f27c747a750f545de0c2d8004edb_featured_v2.jpg
7900293,Canton Hong Kong Restaurant,Hamilton,New Zealand,-37.7900194444,175.2836611111,,3,3.4,Average,13,https://b.zmtcdn.com/data/pictures/3/7900293/a8fe22db6266918a516399aedfba3173_featured_v2.jpg
7900307,Viet Thai Village,Hamilton,New Zealand,-37.7904583333,175.2846666667,,3,2.6,Average,28,https://b.zmtcdn.com/data/pictures/7/7900307/e61f66c26badfca783814602a9bf5780_featured_v2.jpg
7900312,Tuk Tuk Thai Food,Hamilton,New Zealand,-37.7950680000,175.2470060000,,3,3.0,Average,7,https://b.zmtcdn.com/data/pictures/chains/5/7900045/08ca808f017811a378f4ae64516a5df3_featured_v2.jpg
7900318,The Hood Bar,Hamilton,New Zealand,-37.7894170000,175.2845820000,,3,0,Not rated,3,https://b.zmtcdn.com/data/pictures/8/7900318/e843b44079222f1000a1629324c7b70d_featured_v2.jpg
7900322,The Helm,Hamilton,New Zealand,-37.7794160000,175.2741780000,,3,2.1,Poor,50,https://b.zmtcdn.com/data/pictures/2/7900322/2102ffbe584e1a24b21732486fb34d63_featured_v2.jpg
7900344,Jaipur Indian Restaurant,Hamilton,New Zealand,-37.7818850000,175.2778340000,,3,3.9,Good,43,https://b.zmtcdn.com/data/pictures/4/7900344/acb781956e19231754443e74e1f230db_featured_v2.jpg
7900363,Jukebox Diner,Hamilton,New Zealand,-37.7841560000,175.2538200000,,3,3.9,Good,21,https://b.zmtcdn.com/data/pictures/chains/3/7900363/e4c9241d99274a8d31bbd495d1f76df2_featured_v2.jpg
7900371,Grand Thai Restaurant,Hamilton,New Zealand,-37.7867010000,175.2822000000,,3,0,Not rated,2,https://b.zmtcdn.com/data/pictures/1/7900371/127f4f205727b03479041e360eb92e2f_featured_v2.jpg
7900382,Euro Grill,Hamilton,New Zealand,-37.7903980000,175.2845230000,,3,0,Not rated,2,
7900406,The Hillcrest Tavern,Hamilton,New Zealand,-37.7889200000,175.3075970000,,3,0,Not rated,0,https://b.zmtcdn.com/data/pictures/6/7900406/b1c575aee0c674e12eb2e5154608c01e_featured_v2.jpg
7900461,Thai & Kai on Rimu,Hamilton,New Zealand,-37.7804150000,175.2582470000,,3,3.9,Good,53,https://b.zmtcdn.com/data/pictures/1/7900461/a40dfe38709703a22f2301992f0da084_featured_v2.jpg
7900476,Cafe INC,Hamilton,New Zealand,-37.7307310000,175.2751200000,,3,3.3,Average,16,https://b.zmtcdn.com/data/pictures/chains/6/7900476/33ac10a07866677da75096abf3e13d66_featured_v2.jpg
7900495,La Parrilla,Hamilton,New Zealand,-37.7870060000,175.2836720000,,3,3.1,Average,6,https://b.zmtcdn.com/data/pictures/5/7900495/29b0751517fa2f1b3ffb0eaf0e1cd40a_featured_v2.jpg
7900501,Arang Korean Restaurant,Hamilton,New Zealand,-37.7307020000,175.2751140000,,3,3.2,Average,5,
7903026,New Delhi Restaurant,Hamilton,New Zealand,-37.7954930000,175.2454250000,,3,2.9,Average,8,https://b.zmtcdn.com/data/pictures/6/7903026/eced7bbe57cfbd6007bcbbe5bd20692b_featured_v2.jpg
7903035,Lola Cafe & Bar,Hamilton,New Zealand,-37.7947020000,175.2471320000,,3,3.5,Good,14,https://b.zmtcdn.com/data/pictures/5/7903035/84d400caa117ed8e574397e3cffe3d24_featured_v2.jpg
7903276,Cafe Strata,Hamilton,New Zealand,-37.7922440000,175.2822990000,,3,2.7,Average,14,https://b.zmtcdn.com/data/pictures/6/7903276/70987a4148117c9df8ea3e500bf59891_featured_v2.jpg
7903400,Cafe Botannix,Hamilton,New Zealand,-37.7307520000,175.2730350000,,3,3.0,Average,12,https://b.zmtcdn.com/data/pictures/0/7903400/acf0628dedfcdf1c56c698a59c94c83f_featured_v2.jpg
7900054,Palate,Hamilton,New Zealand,-37.7854694444,175.2828527778,,4,4.2,Very Good,58,https://b.zmtcdn.com/data/pictures/4/7900054/23328126e7fbcc7c3240aff4b934e5ca_featured_v2.jpg
7900106,Cafe Centrale,Hamilton,New Zealand,-37.7846527778,175.2798472222,,4,3.6,Good,20,https://b.zmtcdn.com/data/pictures/6/7900106/a48dd17f61dd34f1bab8a34a088c5f1e_featured_v2.jpg
7900139,Furnace Bar,Hamilton,New Zealand,-37.7895888889,175.2852027778,,4,3.6,Good,60,https://b.zmtcdn.com/data/pictures/9/7900139/879330ca1c6f98daee487361f471bcdb_featured_v2.jpg
7900153,Restaurant On Alma - Novotel Hotel,Hamilton,New Zealand,-37.7861310000,175.2824420000,,4,2.9,Average,8,https://b.zmtcdn.com/data/pictures/3/7900153/e76fe39320010ee5a343df6177b2e613_featured_v2.jpg
7900214,Em Bar Go,Hamilton,New Zealand,-37.7877527778,175.2818916667,,4,3.3,Average,26,https://b.zmtcdn.com/data/pictures/4/7900214/9a6f64fb2da8c49f453dd44b18dca3d3_featured_v2.jpg
7900217,Victoria Street Bistro,Hamilton,New Zealand,-37.7893861111,175.2852638889,,4,4.2,Very Good,63,https://b.zmtcdn.com/data/pictures/7/7900217/66f3b956da0ea6f7663cb60de5ec03ba_featured_v2.jpg
7900218,Foundation Bar Kitchen & Lounge,Hamilton,New Zealand,-37.7479472222,175.2324361111,,4,4.1,Very Good,66,https://b.zmtcdn.com/data/pictures/8/7900218/4ecf0f46697b74d85122562d76c35b60_featured_v2.jpg
7900229,Iguana,Hamilton,New Zealand,-37.7891111111,175.2844555556,,4,4.1,Very Good,86,https://b.zmtcdn.com/data/pictures/9/7900229/ba05a6b967807d083c18a00753fbf1c7_featured_v2.jpg
7900250,Gothenburg,Hamilton,New Zealand,-37.7901836423,175.2868969907,,4,4.5,Excellent,62,https://b.zmtcdn.com/data/pictures/0/7900250/0a06586c22bf737a63fcfc98c3c1f9a5_featured_v2.jpg
7900269,The Outback Inn,Hamilton,New Zealand,-37.7900500000,175.2846666667,,4,0,Not rated,1,https://b.zmtcdn.com/data/pictures/9/7900269/af91f266ca024972397a76d34fc335ac_featured_v2.jpg
7900296,Bluestone Steakhouse,Hamilton,New Zealand,-37.7891361111,175.2847444444,,4,3.8,Good,39,https://b.zmtcdn.com/data/pictures/6/7900296/3cc19475be1568f383deaf5c70b90cc5_featured_v2.jpg
7900351,Homestead Bar & Eatery,Hamilton,New Zealand,-37.8010990000,175.3221520000,,4,2.4,Poor,18,https://b.zmtcdn.com/data/pictures/1/7900351/e8804e096095cbc0e116de13b00f4ef8_featured_v2.jpg
7900483,Shang Hai Chinese Restaurant,Hamilton,New Zealand,-37.7289710000,175.2735930000,,4,3.4,Average,9,https://b.zmtcdn.com/data/pictures/3/7900483/84537ae83937bd68b19ae855cfc10ac6_featured_v2.jpg
7900492,Craft,Hamilton,New Zealand,-37.7902940000,175.2853730000,,4,0,Not rated,2,https://b.zmtcdn.com/data/pictures/2/7900492/056d5c1c2f2627bf0471bbd211b850b2_featured_v2.jpg
7900508,Dough Bros,Hamilton,New Zealand,-37.7882650000,175.2842790000,,4,3.6,Good,13,
7903112,Eastside Tavern,Hamilton,New Zealand,-37.7938130000,175.2933190000,,4,0,Not rated,0,
7903397,Good Neighbour Brew Bar,Hamilton,New Zealand,-37.7290340000,175.2741640000,,4,2.8,Average,32,https://b.zmtcdn.com/data/pictures/7/7903397/9bb012482743578da8bfde635c913c3f_featured_v2.jpg
7101994,Atithi Indian Cuisine,Wellington,New Zealand,-41.1244660000,175.0686630000,5018,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/4/7101994/dc6d8b7a2fba3129d807155e69778d74_featured_v2.jpg
7102424,Pavilion Restaurant - Peppers Parehua Martinborough,Wellington,New Zealand,-41.2090100000,175.4559520000,5711,4,0,Not rated,1,https://b.zmtcdn.com/data/pictures/4/7102424/4ba8de57b5137cff6460426804cea098_featured_v2.jpg
7102366,The White Swan Dining Room - The White Swan Hotel,Wellington,New Zealand,-41.0807896799,175.4597785324,5712,4,2.6,Average,25,https://b.zmtcdn.com/data/pictures/6/7102366/3514ac9a4080693f91d6a8c70d763eb5_featured_v2.jpg
7100691,Wellington Seamarket,Wellington,New Zealand,-41.2106160000,174.9004010000,,1,2.8,Average,6,
7101668,Raw Planet,Wellington,New Zealand,-40.8937790000,174.9798080000,,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/8/7101668/3d2a2e9b346daf059ac37f577bee8259_featured_v2.jpg
7102696,Tripoli Bistro,Wellington,New Zealand,-40.9580270000,175.6482570000,,1,3.2,Average,6,
7100510,Thai House Express,Wellington,New Zealand,-41.1241666667,175.0735000000,,2,3.3,Average,17,https://b.zmtcdn.com/data/pictures/0/7100510/f4eb97c6bc4c2eac566f09183dc6ae02_featured_v2.jpg
7100703,Thai Express,Wellington,New Zealand,-41.2105000000,174.9030000000,,2,3.3,Average,21,https://b.zmtcdn.com/data/pictures/3/7100703/26ae926e89e5bba1da8ffd18054f5fa4_featured_v2.jpg
7102088,Natraj Authentic Indian Cuisine,Wellington,New Zealand,-41.1010590000,174.8696970000,,2,3.3,Average,10,https://b.zmtcdn.com/data/pictures/8/7102088/c10ad4aaccf58cf2789fe8f0c7977f40_featured_v2.jpg
7100390,The Traditional Thai Restaurant,Wellington,New Zealand,-41.1238333333,175.0745000000,,3,3.4,Average,57,https://b.zmtcdn.com/data/pictures/0/7100390/ad6f4d2d5d554b477cf017e90045907f_featured_v2.jpg
