,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
414,spoon-eastside-atlanta,Spoon Eastside,185,$$,False,33.7336820661296,-84.349863992146,Atlanta,GA,30316,US,4.0,14046244713.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/NmI_o8c8VBIjXudFBm6upQ/o.jpg,16906209,Atlanta,United States,33.7337292,-84.3499886,2,3.9,Good,175,https://b.zmtcdn.com/data/pictures/9/16906209/151a8ec785aeb7ed409819688d48aebe_featured_v2.jpg,2.0
415,staplehouse-atlanta,Staplehouse,98,$$$,False,33.7540130615234,-84.3699035644531,Atlanta,GA,30312,US,4.5,14045245005.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Co2Ub2g_MoNpWU_8a5dzzQ/o.jpg,16909738,Atlanta,United States,33.7541581,-84.3698751,1,2.9,Average,6,,3.0
416,steamhouse-lounge-atlanta-2,Steamhouse Lounge,466,$$,False,33.783438200000006,-84.3876564,Atlanta,GA,30309,US,4.0,14042337980.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Z-MASuouqSsFhXTbWw9D-w/o.jpg,16895951,Atlanta,United States,33.783424,-84.38355,3,4.0,Very Good,369,https://b.zmtcdn.com/data/pictures/1/16895951/d4cde5c1ceb6b96e4db2aed777eb600a_featured_v2.jpg,2.0
417,sun-in-my-belly-atlanta,Sun in My Belly,762,$$,False,33.763973236084,-84.3165054321289,Atlanta,GA,30317,US,4.0,14043701088.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/VvG2t-gRqxx592lPfmZd7g/o.jpg,16895963,Atlanta,United States,33.763986,-84.316512,3,4.1,Very Good,371,https://b.zmtcdn.com/data/pictures/3/16895963/e66335a573471d458177119e5b5b3298_featured_v2.jpg,2.0
418,superica-atlanta,Superica,462,$$,False,33.7567856669846,-84.36401849206541,Atlanta,GA,30307,US,4.0,16787911310.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/3PMBVr5RRW19ZYYoBVXTsA/o.jpg,16910471,Atlanta,United States,33.7556439,-84.363761,3,3.6,Good,60,https://b.zmtcdn.com/data/pictures/1/16910471/9fca9f982b39be7dcbb4f0aa3118f277_featured_v2.jpg,2.0
419,taco-cowboy-atlanta,Taco Cowboy,90,$$,False,33.7824519,-84.3548314,Atlanta,GA,30306,US,4.5,14048159155.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/a4kkabcKKQgXAf8YS-IcNg/o.jpg,18273697,Atlanta,United States,33.7826565016,-84.35522408439999,2,2.6,Average,4,https://b.zmtcdn.com/data/pictures/chains/7/18273697/9198ca2cd8eddecf3f601af0aefdccbd_featured_v2.jpg,2.0
420,teds-montana-grill-atlanta-3,Ted's Montana Grill,464,$$,False,33.758790000000005,-84.39054,Atlanta,GA,30303,US,4.0,14045219796.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Aiw3Vn7AXBf4YhV87218kg/o.jpg,16896116,Atlanta,United States,33.7586398,-84.3905475,3,4.1,Very Good,420,https://b.zmtcdn.com/data/pictures/6/16896116/6a7094c85c5d6bf9332ed548e2fd72dd_featured_v2.jpg,2.0
421,terra-terroir-atlanta-2,Terra Terroir,163,$$,False,33.859513899999996,-84.34032409999999,Atlanta,GA,30319,US,3.5,14048411032.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/xS-YJTjg9MlRkG5L6c0Zqg/o.jpg,16894986,Atlanta,United States,33.858774,-84.340806,4,3.8,Good,178,https://b.zmtcdn.com/data/pictures/6/16894986/c087da9882a630c4489b8b75586adec2_featured_v2.jpg,2.0
422,the-federal-atlanta,The Federal,32,$$,False,33.7840838,-84.38456540000001,Atlanta,GA,30309,US,4.0,14043433857.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/xeU61yQIyg2d6xbdYHd63w/o.jpg,18391281,Atlanta,United States,33.7835657,-84.3846573,3,0.0,Not rated,0,,2.0
423,the-food-shoppe-atlanta,The Food Shoppe,320,$,False,33.758312,-84.390376,Atlanta,GA,30303,US,4.5,14046008443.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/_TPtiSk-m0yM7L5VRHlKyA/o.jpg,16911524,Atlanta,United States,33.758484,-84.390079,2,2.9,Average,8,,1.0
424,the-general-muir-atlanta,The General Muir,619,$$,False,33.8011950456603,-84.327230241876,Atlanta,GA,30329,US,4.0,16789279131.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/29JGnYaPzt_gcRJajfg54g/o.jpg,16909087,Atlanta,United States,33.8010371,-84.3274693,3,3.9,Good,472,https://b.zmtcdn.com/data/pictures/7/16909087/4b09026b19b41b27bdf481980a2e62f9_featured_v2.jpg,2.0
425,the-lawrence-atlanta,The Lawrence,376,$$,False,33.7791016,-84.3824954,Atlanta,GA,30309,US,4.0,14049617177.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/jko8K67MCDm0KRI76zvTOA/o.jpg,16908573,Atlanta,United States,33.7791016,-84.3824954,3,3.6,Good,127,https://b.zmtcdn.com/data/pictures/3/16908573/14e6162332530953a8bd9ee8c91fd8b8_featured_v2.jpg,2.0
426,the-optimist-atlanta,The Optimist,992,$$$,False,33.779990000000005,-84.41069,Atlanta,GA,30318,US,4.0,14044776260.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/lDtcaw-PsQcj0omyQ3gFyw/o.jpg,16908813,Atlanta,United States,33.7798715,-84.4108253,4,4.1,Very Good,651,https://b.zmtcdn.com/data/pictures/3/16908813/20201ecda5e65e37d7a87a533cd5b09b_featured_v2.jpg,3.0
427,the-shed-at-glenwood-atlanta,The Shed at Glenwood,275,$$,False,33.7405073062231,-84.3583307460327,Atlanta,GA,30316,US,4.0,14048354363.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Ejum2RODsNoKAkHqOKZurQ/o.jpg,16902627,Atlanta,United States,33.7404591,-84.3583647,4,4.1,Very Good,573,https://b.zmtcdn.com/data/pictures/7/16902627/7fabf80c593f46ab4b5c429f50d5fc6e_featured_v2.jpg,2.0
428,ticonderoga-club-atlanta,Ticonderoga Club,86,$$,False,33.756530682524904,-84.3639687914017,Atlanta,GA,30307,US,4.5,14044584534.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/n5MI7Gk9bRg4O6nHemrAzQ/o.jpg,18341772,Atlanta,United States,0.0,0.0,3,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/2/18341772/190ad74ad3f443f7e22f0cc329910e53_featured_v2.jpg,2.0
429,tom-dick-and-hank-atlanta-3,Tom Dick & Hank,158,$$,False,33.73701,-84.39419000000001,Atlanta,GA,30312,US,4.0,14043433774.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/COFqH6mycCInSkj8MvEreQ/o.jpg,17755750,Atlanta,United States,33.7370102,-84.3941929,1,0.0,Not rated,1,,2.0
430,true-food-kitchen-atlanta-7,True Food Kitchen,522,$$,False,33.8477118269995,-84.3638209787125,Atlanta,GA,30326,US,4.0,14044812980.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/h0pgS_DqcGKxxY081Gnrfw/o.jpg,16910197,Atlanta,United States,33.8478479,-84.3636018,3,3.5,Good,95,https://b.zmtcdn.com/data/pictures/7/16910197/c6f1e16823e3f23ae686d5b95c333c1f_featured_v2.jpg,2.0
431,twin-smokers-bbq-atlanta,Twin Smokers BBQ,414,$$,False,33.761764246876,-84.3964970011887,Atlanta,GA,30313,US,4.0,14046984707.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/8vaAgAF1U_WT9pzBvzSBsA/o.jpg,16911742,Atlanta,United States,33.7618802,-84.3967384,2,3.5,Good,63,,2.0
432,two-urban-licks-atlanta,Two Urban Licks,1634,$$$,False,33.7684555661887,-84.3612738994751,Atlanta,GA,30306,US,4.0,14045224622.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/ijccHnF0_pDUPORpt48tYQ/o.jpg,16895009,Atlanta,United States,33.7693998,-84.3616748,4,4.7,Excellent,2411,https://b.zmtcdn.com/data/pictures/9/16895009/3838bb8f1cd2221e08b840c8349bf061_featured_v2.jpg,3.0
433,varasanos-pizzeria-atlanta-3,Varasano's Pizzeria,226,$$,False,33.640922878428604,-84.439617890638,Atlanta,GA,30320,US,4.5,18432908350.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/eDdXb-lmvcKXGdoszydCYQ/o.jpg,16910175,Atlanta,United States,33.6411,-84.439186,1,3.3,Average,25,,2.0
434,venkmans-atlanta,Venkman's,156,$$,False,33.766689899999996,-84.36338,Atlanta,GA,30312,US,4.5,14702256162.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/V1e7av4HOv0juGVk8BoIaA/o.jpg,17758711,Atlanta,United States,33.7667816,-84.3632379,3,0.0,Not rated,3,https://b.zmtcdn.com/data/pictures/1/17758711/63bde6e4256f02d0a45f066af34d3d39_featured_v2.jpg,2.0
435,waikikie-hawaiian-bbq-atlanta,Waikikie Hawaiian BBQ,384,$,False,33.816665,-84.335219,Atlanta,GA,30329,US,4.0,14046381115.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/lzsgAfbVfxw546ggMSumvg/o.jpg,16902030,Atlanta,United States,33.8166378,-84.3356378,3,3.9,Good,215,https://b.zmtcdn.com/data/pictures/0/16902030/28adae89e068ec654d9ab43db1ac3747_featured_v2.jpg,1.0
436,we-suki-suki-atlanta,We Suki Suki,198,$,False,33.7410072237253,-84.34644587337971,Atlanta,GA,30316,US,4.5,14044307613.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/jQO67a6gXM3NK9OfLtaIYQ/o.jpg,16908641,Atlanta,United States,33.7409074,-84.3464539,1,3.5,Good,46,https://b.zmtcdn.com/data/pictures/1/16908641/fe44b6d645781a8a15f826bbe579704b_featured_v2.jpg,1.0
437,white-oak-kitchen-and-cocktails-atlanta,White Oak Kitchen & Cocktails,418,$$$,False,33.761927798653105,-84.38792560422971,Atlanta,GA,30303,US,3.5,14045247200.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/x2CwAG0_PmjrYJgtQZCJQQ/o.jpg,16908929,Atlanta,United States,33.7617615,-84.3879272,3,3.6,Good,126,https://b.zmtcdn.com/data/pictures/9/16908929/fd4d7aafe68a20b28ba59da64b699711_featured_v2.jpg,3.0
438,wrecking-bar-brewpub-atlanta,Wrecking Bar Brewpub,524,$$,False,33.762271999999996,-84.349724,Atlanta,GA,30307,US,4.0,14042212600.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/OCUoHcCmdqpsLD3aaDjxnw/o.jpg,16908067,Atlanta,United States,33.762272,-84.349701,2,4.0,Very Good,232,https://b.zmtcdn.com/data/pictures/7/16908067/57c40e7b7f454b5da95c1f5824a631eb_featured_v2.jpg,2.0
439,yard-house-atlanta-2,Yard House,710,$$,False,33.7935637571072,-84.397324025631,Atlanta,GA,30363,US,3.0,14048158990.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/JEwU1RPdHiILz4qgUoQ2Jg/o.jpg,16908700,Atlanta,United States,33.7936999,-84.396186,4,3.9,Good,202,https://b.zmtcdn.com/data/pictures/0/16908700/820b591a6ed5abcffa0c93794f7e1215_featured_v2.png,2.0
440,1959-kitchen-and-bar-chicago,1959 Kitchen & Bar,24,$$,False,41.9112749,-87.6359433,Chicago,IL,60610,US,4.5,13126644032.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/IIAEFkNwgiTAph2Kd42A8Q/o.jpg,18295775,Chicago,United States,41.911316,-87.635195,3,0.0,Not rated,0,,2.0
441,amk-kitchen-bar-chicago,AMK Kitchen Bar,189,$$,False,41.91803,-87.6774,Chicago,IL,60622,US,4.0,17732764400.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/O14nswLmy0Ysqk7sfno4ZA/o.jpg,18136597,Chicago,United States,41.918196,-87.677408,3,2.9,Average,5,https://b.zmtcdn.com/data/pictures/7/18136597/6caaabc2186281a4f19ba402681a0f92_featured_v2.jpeg,2.0
442,animale-chicago,Animale,85,$$,False,41.91598,-87.68755,Chicago,IL,60647,US,4.0,18723153912.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/6fzprZvQ2O7cj7-ysEe-nw/o.jpg,18348583,Chicago,United States,41.916032,-87.687636,2,0.0,Not rated,1,,2.0
443,appellation-chicago,Appellation,77,$$,False,41.976659999999995,-87.66875999999999,Chicago,IL,60640,US,4.0,17733587181.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/tbZGjUrZ3yRNNGufddIIRg/o.jpg,18234107,Chicago,United States,41.976751,-87.668565,3,0.0,Not rated,2,,2.0
444,au-cheval-chicago,Au Cheval,3781,$$,False,41.884658200000004,-87.6476668,Chicago,IL,60607,US,4.5,13129294580.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/o7P1jZ8tMz5q8CYrcRrGbA/o.jpg,16754574,Chicago,United States,41.8845055556,-87.6475833333,2,4.5,Excellent,283,https://b.zmtcdn.com/data/pictures/4/16754574/b8cd6280398270d73822a7e5f473b6dc_featured_v2.jpg,2.0
445,avec-chicago,Avec,1762,$$$,False,41.884290441849,-87.64339794331329,Chicago,IL,60661,US,4.5,13123772002.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/uxSV29k2hUPPVDd_jg4Q4w/o.jpg,16732171,Chicago,United States,41.884377777800005,-87.64335,4,4.3,Very Good,842,https://b.zmtcdn.com/data/pictures/1/16732171/dbb3d18548f836ca18fada58d0b39661_featured_v2.jpg,3.0
446,bad-hunter-chicago,Bad Hunter,135,$$$,False,41.8846015,-87.6477618,Chicago,IL,60607,US,4.0,13122651745.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/VX-eXbnIMTeLYoHhJuqSkA/o.jpg,18487053,Chicago,United States,41.884626,-87.647714,4,0.0,Not rated,1,,3.0
447,baptiste-and-bottle-chicago,Baptiste & Bottle,105,$$,False,41.893975,-87.6252358,Chicago,IL,60611,US,4.5,13126676793.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/nChUAWp8q2skPy4YYrhB6A/o.jpg,18465076,Chicago,United States,41.893837,-87.625061,4,0.0,Not rated,1,,2.0
448,bar-siena-chicago,Bar Siena,606,$$,False,41.8845841437224,-87.6489488181068,Chicago,IL,60607,US,4.0,13124927775.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/zoOW2D8F5gWK3vyaBVL-2w/o.jpg,18073152,Chicago,United States,41.884858,-87.648892,3,3.4,Average,16,https://b.zmtcdn.com/data/pictures/2/18073152/12e5b798489fa902be0b7f9ec581e310_featured_v2.jpg,2.0
449,beard-and-belly-chicago,Beard & Belly,30,$$,False,41.9545555114746,-87.6697311401367,Chicago,IL,60613,US,4.5,17736658210.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/6Bt0uLNUBgLA8YXvRQ7vdQ/o.jpg,18489583,Chicago,United States,41.954279,-87.669809,2,0.0,Not rated,0,,2.0
450,brightwok-kitchen-chicago,Brightwok Kitchen,327,$$,False,41.8793571,-87.62701659999999,Chicago,IL,60603,US,4.5,13125830729.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/B8O7R_-UkbvStlEqRNEdkQ/o.jpg,18076347,Chicago,United States,41.8795916667,-87.6265333333,2,3.0,Average,5,https://b.zmtcdn.com/data/pictures/7/18076347/58c379869562eb6691552497b695ef3d_featured_v2.jpg,2.0
451,cafecito-chicago,Cafecito,1255,$,False,41.875725,-87.626566,Chicago,IL,60605,US,4.5,13129222233.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/wRywMS0pQ5wqk7NuVtQT0Q/o.jpg,16739903,Chicago,United States,41.875837,-87.626715,2,4.2,Very Good,254,https://b.zmtcdn.com/data/pictures/3/16739903/644b48ffa1c1e86fab4206de910faa8c_featured_v2.jpg,1.0
452,canton-regio-chicago,Canton Regio,149,$$,False,41.858085632324205,-87.6642837524414,Chicago,IL,60608,US,4.0,13127333045.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/epGYf-63KevyGpriW8UAMA/o.jpg,18269857,Chicago,United States,41.858021,-87.664264,2,0.0,Not rated,1,,2.0
453,chef-luciano-chicago,Chef Luciano,132,$$,False,41.8526739,-87.6250377,Chicago,IL,60616,US,4.0,13123260062.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/yqvZBsNo2ZqoSTyeN3nkmw/o.jpg,16733120,Chicago,United States,41.8527222222,-87.6251833333,3,3.3,Average,67,https://b.zmtcdn.com/data/pictures/0/16733120/e21be6ff3408b2568304c3b68214b77c_featured_v2.jpg,2.0
454,chez-delisays-cajun-cuisine-chicago,Chez Delisay's Cajun Cuisine,178,$$,False,42.0023499,-87.6717072,Chicago,IL,60626,US,4.5,18728060986.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/li4QmmDHG3WG57IGRX7UCQ/o.jpg,18389003,Chicago,United States,42.00236,-87.671836,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/3/18389003/48085d5d23514a9dccbb9e092a293a3a_featured_v2.jpg,2.0
455,chi-cafe-chicago,Chi Cafe,830,$,False,41.85351,-87.63448000000001,Chicago,IL,60616,US,4.0,13128429993.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/8OYzH466sig-pW4SGFZ1HA/o.jpg,16752262,Chicago,United States,41.8536638889,-87.63469722219999,2,3.6,Good,57,https://b.zmtcdn.com/data/pictures/2/16752262/1f18b67788660495e045071a89041b28_featured_v2.jpg,1.0
456,cindys-chicago,Cindy's,528,$$,False,41.8816894031196,-87.6250061730162,Chicago,IL,60603,US,4.0,18443122221.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/PuwyYUiD6z3fhbA_W_CiIw/o.jpg,18062921,Chicago,United States,41.881622,-87.624931,3,3.2,Average,14,https://b.zmtcdn.com/data/pictures/1/18062921/b5c6ceb96f167c760ecbd31b3d5a4551_featured_v2.jpg,2.0
457,cochinita-taco-co-chicago-2,Cochinita Taco Co.,133,$$,False,41.9524847,-87.76722640000001,Chicago,IL,60634,US,4.0,17732838848.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/PpJ05dnnmdy7sBjnNoKNpg/o.jpg,18352089,Chicago,United States,41.95,-87.77,2,0.0,Not rated,0,,2.0
458,cochon-volant-chicago,Cochon Volant,371,$$,False,41.8807911918252,-87.63101432472472,Chicago,IL,60603,US,4.0,13127546560.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/fTnWgzqIpmLFq23qlT-6Rw/o.jpg,17755252,Chicago,United States,41.8807027778,-87.63083611110001,4,3.2,Average,15,https://b.zmtcdn.com/data/pictures/2/17755252/6ca0e7cd039e8e79efedd388a8414c6c_featured_v2.jpg,2.0
459,copper-fox-gastropub-chicago,Copper Fox Gastropub,224,$$,False,41.8932151,-87.6233697,Chicago,IL,60611,US,4.5,13122558505.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/HjFMXG92OxuJVX5fQXKMkg/o.jpg,18389005,Chicago,United States,41.893156,-87.623097,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/5/18389005/57d6f0af7f7d103222ce92920833f2f0_featured_v2.jpg,2.0
460,corridor-brewery-and-provisions-chicago,Corridor Brewery & Provisions,202,$$,False,41.94474,-87.66429000000001,Chicago,IL,60657,US,4.0,17732704272.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/8jgSphLNl3Mgd3DeUg8H2A/o.jpg,18076399,Chicago,United States,41.944304,-87.663936,2,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/9/18076399/45b6044ffa3660f1258b54ec44c1b13e_featured_v2.jpg,2.0
461,crisp-chicago,Crisp,2206,$$,False,41.9361214592879,-87.64442103454522,Chicago,IL,60657,US,4.5,17736977610.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/JaE1G029WOGN-ZtTs5xgyw/o.jpg,16739744,Chicago,United States,41.935801,-87.644387,2,4.3,Very Good,296,https://b.zmtcdn.com/data/pictures/4/16739744/e42c1ed78001e717abf00979148dbca1_featured_v2.JPG,2.0
462,crosbys-kitchen-chicago,Crosby's Kitchen,524,$$,False,41.9450912475586,-87.6635971069336,Chicago,IL,60657,US,4.0,17738832525.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/oqzD3WigH9HdMSLV99AYYg/o.jpg,16755040,Chicago,United States,41.9450868,-87.6638068,3,3.7,Good,57,https://b.zmtcdn.com/data/pictures/chains/0/16755040/cd50f7637a13a64d1c003a2f7954c607_featured_v2.jpg,2.0
463,cuba-312-chicago,Cuba 312,166,$$,False,41.9434814,-87.6806335,Chicago,IL,60618,US,4.5,17732812822.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/xcl8-GOZFvnjYLCs8BBQ1Q/o.jpg,18076981,Chicago,United States,41.943225,-87.6805638889,2,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/1/18076981/e0d697f050f61f40c30db4def80f5baf_featured_v2.jpg,2.0
464,del-seoul-chicago,Del Seoul,1596,$,False,41.929539500000004,-87.64283520000001,Chicago,IL,60614,US,4.0,17732484227.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/nn6CrgluZNGZ80mIAM44yQ/o.jpg,16753427,Chicago,United States,41.9295194444,-87.6428833333,2,4.2,Very Good,238,https://b.zmtcdn.com/data/pictures/7/16753427/90b83f9248e674121be2819eb8abf277_featured_v2.JPG,1.0
465,disotto-enoteca-chicago,DiSotto Enoteca,194,$$,False,41.8986893,-87.62097170000001,Chicago,IL,60611,US,4.5,13124828727.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/2DSz7a4lLgIz4oTK87BI4Q/o.jpg,16753582,Chicago,United States,41.898493,-87.621735,4,3.2,Average,28,https://b.zmtcdn.com/data/pictures/2/16753582/0357a8ef46035c513c8667e739add913_featured_v2.jpg,2.0
466,doc-bs-fresh-kitchen-chicago-3,Doc B's Fresh Kitchen,460,$$,False,41.900246,-87.625163,Chicago,IL,60611,US,4.5,13126261300.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Sdp2CfXiP16i-fIbykAcAw/o.jpg,16756146,Chicago,United States,41.900246,-87.625163,3,3.4,Average,31,https://b.zmtcdn.com/data/pictures/chains/6/16756146/defd0c2927036e4222ac654b278b65ee_featured_v2.jpg,2.0
467,doc-bs-fresh-kitchen-chicago-3,Doc B's Fresh Kitchen,460,$$,False,41.900246,-87.625163,Chicago,IL,60611,US,4.5,13126261300.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Sdp2CfXiP16i-fIbykAcAw/o.jpg,16757558,Chicago,United States,41.8916861111,-87.6264416667,3,3.1,Average,13,https://b.zmtcdn.com/data/pictures/chains/6/16756146/defd0c2927036e4222ac654b278b65ee_featured_v2.jpg,2.0
468,en-hakkore-chicago-2,En Hakkore,545,$$,False,41.91518,-87.677724,Chicago,IL,60647,US,4.5,17737729880.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/aYNJDHkzE8X6yFttd73wWA/o.jpg,16755399,Chicago,United States,41.9148916667,-87.67755,2,3.2,Average,17,https://b.zmtcdn.com/data/pictures/9/16755399/1e3c71e5907df4bc6ef89d6c07558b94_featured_v2.jpg,2.0
469,fat-rice-chicago,Fat Rice,617,$$,False,41.932035014033296,-87.7017961442471,Chicago,IL,60647,US,4.0,17736619170.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/sJ7XN09uLGaH_QeF4wyf8w/o.jpg,16755275,Chicago,United States,41.9321888889,-87.7025138889,3,3.6,Good,57,https://b.zmtcdn.com/data/pictures/chains/5/16755275/1691ad05476f75090ddd7dff906794c1_featured_v2.jpg,2.0
470,flo-and-santos-chicago-3,Flo & Santos,682,$$,False,41.8653913003346,-87.6260132093555,Chicago,IL,60605,US,4.0,13125669817.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/7aLxKH9HbIqa1grA5aWmnA/o.jpg,16753096,Chicago,United States,41.865425,-87.6261222222,3,4.1,Very Good,161,https://b.zmtcdn.com/data/pictures/6/16753096/8d3929f1590030f1c2c75469b5e0afa2_featured_v2.jpg,2.0
471,forbidden-root-chicago,Forbidden Root,184,$$,False,41.8962684049794,-87.67138141178529,Chicago,IL,60622,US,4.5,13129292202.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/n6YBh7aBLSAFlIqbBPqsKQ/o.jpg,18076942,Chicago,United States,41.896151,-87.671493,1,0.0,Not rated,1,,2.0
472,gather-chicago,Gather,555,$$,False,41.9643402099609,-87.68536376953121,Chicago,IL,60625,US,4.5,17735069300.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/-nz9DrkE_O_bEc-rRNzbKg/o.jpg,16755337,Chicago,United States,41.9642666667,-87.68567777780001,3,3.3,Average,30,https://b.zmtcdn.com/data/pictures/7/16755337/1f6e7fe73aa70aa6102d364474ae4615_featured_v2.jpg,2.0
473,giordanos-chicago-27,Giordano's,151,$$,False,41.8919826,-87.60918079999999,Chicago,IL,60611,US,4.0,13122888783.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/uN0azkugnOIEKgdxl9YFgw/o.jpg,16734562,Chicago,United States,41.8958277778,-87.62533611110001,2,4.4,Very Good,705,https://b.zmtcdn.com/data/pictures/chains/8/16734548/78d3780c165515d1ff09ffc975c99325_featured_v2.jpg,2.0
474,girl-and-the-goat-chicago,Girl & the Goat,5910,$$$,False,41.884104999293896,-87.6479440725005,Chicago,IL,60607,US,4.5,13124926262.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ya6gjD4BPlxe7AKMj_5WsA/o.jpg,16753200,Chicago,United States,41.8843027778,-87.6478805556,4,4.7,Excellent,1329,https://b.zmtcdn.com/data/pictures/0/16753200/d3393b5997ab04eb395d82332c41d3a3_featured_v2.jpg,3.0
475,haywood-tavern-chicago,Haywood Tavern,85,$$,False,41.898998260498,-87.6966171264648,Chicago,IL,60622,US,4.5,17736611084.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Ku4V4i5gfBIoYgb72XjigA/o.jpg,17817411,Chicago,United States,41.899175,-87.69666388889999,3,3.0,Average,6,https://b.zmtcdn.com/data/pictures/1/17817411/c88d6981e2c9496ae9ca6a9821205dfc_featured_v2.jpg,2.0
476,home-bistro-chicago,Home Bistro,849,$$,False,41.943934999999996,-87.649505,Chicago,IL,60657,US,4.5,17736610299.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/ISXObb0NJXID0tTRSC9V9g/o.jpg,16739928,Chicago,United States,41.9438472222,-87.6493916667,3,3.8,Good,101,https://b.zmtcdn.com/data/pictures/8/16739928/1257e511ab02f29e891540ddd06cf114_featured_v2.jpg,2.0
477,honey-butter-fried-chicken-chicago,Honey Butter Fried Chicken,1083,$$,False,41.9426302817062,-87.7027218416333,Chicago,IL,60618,US,4.0,17734784000.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/6JrT-EGTxI389yaQbNA9dg/o.jpg,16756109,Chicago,United States,41.9426638889,-87.7029888889,2,3.6,Good,52,https://b.zmtcdn.com/data/pictures/chains/9/16756109/a04269b43f25b7320c7822ce79a80747_featured_v2.jpg,2.0
